trial_id,country_id,country_name,country_iso2,country_iso3
7abb6f38350a86ae17e82b6c,cn,China,CN,CHN
ac1d58620fc1878a04ce6853,multi_country,Multi-country,,
adcebb5278f8f42b20a99e1e,cn,China,CN,CHN
8727ab7ef59d228e87beef3a,cn,China,CN,CHN
0b934b610391762a8b327719,ke,Kenya,KE,KEN
7035330de5ed1dc42e1bc7db,jm,Jamaica,JM,JAM
cbdd79e0976ae4ab4f2b7e6e,ng,Nigeria,NG,NGA
de57b1b83dce22020d2ab290,ng,Nigeria,NG,NGA
e2bcc5b70fd3575e2ad0b9b1,pk,Pakistan,PK,PAK
0c702374c72cb4ced28a4435,mw,Malawi,MW,MWI
4976bf5cbffdf0481949a699,br,Brazil,BR,BRA
b81c9a7c7c5f90f3d3b44717,pk,Pakistan,PK,PAK
2d9a454cc829080eef8620cd,cn,China,CN,CHN
b4452dd53561e346aa5061ac,cn,China,CN,CHN
60fbd20d9848447b94c8e62d,gh,Ghana,GH,GHA
4bc45fb4e294f03079327fdf,in,India,IN,IND
fdb76129b34a92bcb02f372f,cn,China,CN,CHN
1d03b74823260d4ef32482a8,bolivia_colombia_peru,"Bolivia, Colombia, Peru",,
005331cee51d895c153f56f9,cn,China,CN,CHN
d64bfac3017a7060ba4d0a1a,cn,China,CN,CHN
ec4998b1ce6887b4f77ae778,cn,China,CN,CHN
371f3ab0c83d97384eb937ef,cn,China,CN,CHN
41f4fcde076ffeeda2ad0f4a,cn,China,CN,CHN
3cce643dec822adcd6f78ad8,cn,China,CN,CHN
b5ae49b0f79f9a39a4ad795b,cn,China,CN,CHN
9f1a2192f15f2d1c009dc2ae,cn,China,CN,CHN
bfc8c905c60df5d1f4ee5c51,cn,China,CN,CHN
4d59c9ed9c3bebb60020002f,kenya_tanzania,"Kenya, Tanzania",,
9e84ce669e12d86941e4037d,cn,China,CN,CHN
eabccb176f3550013e4dbfc0,za,South Africa,ZA,ZAF
9650f2b3257905811ef5aaec,cn,China,CN,CHN
751ef386bfe5ce836ba8772f,cn,China,CN,CHN
2dca7d0a25507bc814a2d40b,cn,China,CN,CHN
9f159508b3de0243f22a45f8,cn,China,CN,CHN
575e7417ba493d36557ed91c,cn,China,CN,CHN
81e72ef7b46ac86efc70435b,cn,China,CN,CHN
73ba63ad5ddc07e0f368f2ff,za,South Africa,ZA,ZAF
7301fe58bb7d28fc37adf137,cn,China,CN,CHN
5802a10da2de55f3f0be5786,ke,Kenya,KE,KEN
5fc3fe1589cde032d66171c1,ug,Uganda,UG,UGA
678bb93d38eadb6e2e977e0e,cn,China,CN,CHN
7e1ca87d3e66ecb68d36c196,cn,China,CN,CHN
a60f98124b6a62f9b7a8695e,cn,China,CN,CHN
607c0aca94f42b86847b55dc,cn,China,CN,CHN
be96f74d89d178afe81118a1,cn,China,CN,CHN
8c090ccc83098ce798891185,multi_country,Multi-country,,
f5a0fd1e8d8851625509e70f,br,Brazil,BR,BRA
f8c3f3b3e9064c1c5165fd64,th,Thailand,TH,THA
62cdd0fbb4fc1fb7fadd9e31,cn,China,CN,CHN
8ebcab500f87ee179446392e,et,Ethiopia,ET,ETH
057e009adbed85bd9d22a71f,cn,China,CN,CHN
d278cda0f0b5140a1aca033c,cn,China,CN,CHN
9e8324332cbf844b22501f03,cn,China,CN,CHN
590e14b3ce0faddeebdba6c2,mx,Mexico,MX,MEX
4fd6fa0be8c30a12c91a1d91,cn,China,CN,CHN
943678f78c5424fcf0f4f93a,cn,China,CN,CHN
b15751acaa44251f5f6bb1cd,cn,China,CN,CHN
dd4a2fa920ed9a1903c71672,cn,China,CN,CHN
6134fcd7a7675ff6db09e010,multi_country,Multi-country,,
a5f7ea36d593ea9ce4e61200,cn,China,CN,CHN
0d1af244495a74c4d9df1dbb,cn,China,CN,CHN
7b450dffa81ecfe8f9274f09,cn,China,CN,CHN
821fcc54ef9a4592710fb67e,cn,China,CN,CHN
4ca18f86752b32568ed75dbf,cn,China,CN,CHN
825ae0615d9b07096b176267,cn,China,CN,CHN
f38a24733c4685cca30ab344,cn,China,CN,CHN
77915539fc43084e0aed1e7a,cn,China,CN,CHN
5a016e5e59622b7eade2d790,cn,China,CN,CHN
2bca6651c41729c952d1de40,cn,China,CN,CHN
1f3bf1b8d3e528ff4e3c7ae8,cn,China,CN,CHN
b5d1f2de235e9f9784e7889d,cn,China,CN,CHN
ece736c8476d1b1a93c3963c,cn,China,CN,CHN
e8a2457f8c3ee94dabdbc100,cn,China,CN,CHN
fff33910e24837102e9d8f0e,cn,China,CN,CHN
90e6d945c7cac9c0f87f2017,cn,China,CN,CHN
e410a96e8c27b1fee66e27ca,cn,China,CN,CHN
44c6057c562d870a916c1338,cn,China,CN,CHN
d5c9b744b6f6a0eb981d59c6,macedonia_fyr,"Macedonia, FYR",,
00c98490da16173a9abbdd04,cn,China,CN,CHN
0eccdf75a57f869b983fb36d,cn,China,CN,CHN
98760bed1cea5018ad8e7df7,cn,China,CN,CHN
d57c87949f851d928476d95a,ug,Uganda,UG,UGA
017e5960a77991d4880b7424,ru,Russian Federation,RU,RUS
7c2eaf541aabbec6e1901590,pe,Peru,PE,PER
9f708dd71d3770a65948d1d2,cn,China,CN,CHN
207da6a672237ded0df5bf9a,bo,Bolivia,BO,BOL
cdad031e6d5abb2be2069a22,ar,Argentina,AR,ARG
4b8ef10747180b9e858d022b,cn,China,CN,CHN
9f5bdd462983bc201e874c6e,gh,Ghana,GH,GHA
23a7907de205577c02afa065,gm,"Gambia, The",GM,GMB
e886fc091b62663a9d42f431,kz,Kazakhstan,KZ,KAZ
52843abfbda9ac7af2957631,mx,Mexico,MX,MEX
cb0e3ef17f9303f60a5dd5b0,br,Brazil,BR,BRA
9ed7e897769f6536fa243900,ir,"Iran, Islamic Rep.",IR,IRN
f4d75b4800b22ecb767913a2,cn,China,CN,CHN
11492075807545a2336f1307,co,Colombia,CO,COL
efab2ed59804dce1900fdfbf,ar,Argentina,AR,ARG
8c0b85b5abfb8a79cf795be0,lr,Liberia,LR,LBR
7a3109e471615a3bea93e91d,ke,Kenya,KE,KEN
2f105297ec18f95170479e83,pk,Pakistan,PK,PAK
532a1295c827cf2e90cefc3c,za,South Africa,ZA,ZAF
d8a9a7c2cafa65082e60d561,ug,Uganda,UG,UGA
a507addb3f8d27eb8aa8cb78,tz,Tanzania,TZ,TZA
b86fc2e3419d6baba200a325,mz,Mozambique,MZ,MOZ
7e79b0ddcb25e50507dc5293,mx,Mexico,MX,MEX
78f1f4cd02b5b78eff4cbea9,cn,China,CN,CHN
eb96b7bd5d5fca53b202ec9b,tz,Tanzania,TZ,TZA
406ec4c75bfa8de03a1b0d37,in,India,IN,IND
b7a011570410f717e96511c4,bj,Benin,BJ,BEN
47217fe1b433ef0cc71a55ab,vietnam,Vietnam,,
e9ceb78cd729b6b4840f43c0,ir,"Iran, Islamic Rep.",IR,IRN
323ad3318aff01259ae48be5,ir,"Iran, Islamic Rep.",IR,IRN
e16a3a701be82bcdcf3f67bb,ke,Kenya,KE,KEN
38a09cbf3637292550d984de,mw,Malawi,MW,MWI
3e284496b3745235472f8b42,bd,Bangladesh,BD,BGD
c30079ebe808f58250bf107f,co,Colombia,CO,COL
f2ade05f46cf7948481c6265,pe,Peru,PE,PER
ae64bbb6d6127ce557479f0a,co,Colombia,CO,COL
bf9400fb92a71986cc95b7f4,bulgaria_turkey,"Bulgaria, Turkey",,
18a1994c0d108438f174bc29,in,India,IN,IND
2b19345baceafdb71e515876,co,Colombia,CO,COL
f90b464c13c5873e13603783,pe,Peru,PE,PER
3ea9ee27c074446c92a71f49,id,Indonesia,ID,IDN
581f79b6bec942b9b10b461a,cl,Chile,CL,CHL
a2977c09156aa9b0a3084881,cn,China,CN,CHN
8b9326566cf847d1369fcb6d,in,India,IN,IND
937cd3ab25e9607d2a317e61,ir,"Iran, Islamic Rep.",IR,IRN
0dd41574dc5ebb8750ef43bc,pe,Peru,PE,PER
bd668b91f457f5c36f365d17,in,India,IN,IND
2636f27d245506386e47664a,bd,Bangladesh,BD,BGD
56b0c7fb0ce8a355e1bcc077,lb,Lebanon,LB,LBN
3867a91fdf3b7c10d74d3fab,br,Brazil,BR,BRA
e335e2d65a88004ea6ada91f,ph,Philippines,PH,PHL
159296f0116ecd7ed82ea805,id,Indonesia,ID,IDN
601320aca44a2557afd3bafc,lr,Liberia,LR,LBR
384024ac7fc9ca6374343095,ir,"Iran, Islamic Rep.",IR,IRN
00c063a51a84045fd486f9d0,liberia_malawi,"Liberia, Malawi",,
d53ca7f543e593a458438e54,sl,Sierra Leone,SL,SLE
4afc029cc8f0749007d92576,lb,Lebanon,LB,LBN
95d6f7183205c6dcbe03f418,ir,"Iran, Islamic Rep.",IR,IRN
6c3c9cc221410803ecf00954,in,India,IN,IND
21148e717377066783b8e2a2,mw,Malawi,MW,MWI
8ebff692e13c6a2c125e7770,in,India,IN,IND
782adceb9194db7bf618641d,multi_country,Multi-country,,
b763444ded95e6fc8d8a29f1,bd,Bangladesh,BD,BGD
f9485d86386f25809718c2c1,ht,Haiti,HT,HTI
9ad3e35159580d7df5980568,in,India,IN,IND
c2f6057adae6f373a81f0a0e,pe,Peru,PE,PER
d05f2b90fb20e974424161cc,cn,China,CN,CHN
47d865ed08c8a8bc8c707fa5,ni,Nicaragua,NI,NIC
2a87534a063b709e42c0f48e,ke,Kenya,KE,KEN
6acc35b60d97f3b5380f5227,et,Ethiopia,ET,ETH
5cb01333207b101dbfa7adcd,mw,Malawi,MW,MWI
6423bdaeab5b8023fda7245d,id,Indonesia,ID,IDN
88f36b313ff7689232460f55,mw,Malawi,MW,MWI
159f2935d63c715772ec80ac,gh,Ghana,GH,GHA
37235c30e589f9a479762fbc,id,Indonesia,ID,IDN
1f8d3195217a3218277a6242,mw,Malawi,MW,MWI
d2b2dfeed25a750c2bca1077,lr,Liberia,LR,LBR
eb1c07e434847a44f6d80b06,benin_ghana_mali_nigeria,"Benin, Ghana, Mali, Nigeria",,
c8f1e3429fc98fe2706010c6,et,Ethiopia,ET,ETH
027f71f977fe783323e6d93f,lk,Sri Lanka,LK,LKA
dc2c26b39b676cb68d4983b1,mg,Madagascar,MG,MDG
26a491b8165010cb696994ca,cn,China,CN,CHN
65ff2bea7483107353f8149e,in,India,IN,IND
2eb83d62017615514db7da6d,br,Brazil,BR,BRA
28e50e5709a47768a8ccc634,mw,Malawi,MW,MWI
3f9c9acb50871d12cca61aca,gh,Ghana,GH,GHA
a0d25c980895ecb4ef90d2a0,br,Brazil,BR,BRA
243a860dcb5e6b80da087da1,np,Nepal,NP,NPL
fd0d97cd7517aeb0b69aaff8,gh,Ghana,GH,GHA
a83d880c2b851129d6ca2085,gh,Ghana,GH,GHA
5fedde34564b9730186d16b8,mx,Mexico,MX,MEX
0976b48d1c10edc7da195702,af,Afghanistan,AF,AFG
bd92f6c82b5400e2fc83fe76,co,Colombia,CO,COL
dc8feab618c5b4e815dcdf45,co,Colombia,CO,COL
561498f2cefcd9f53eeb2da3,ht,Haiti,HT,HTI
dfcbb43d69f30e447d04a89b,in,India,IN,IND
dc9b225e12004ca1e71725fb,tz,Tanzania,TZ,TZA
d77e93e30d923ad061b36ef7,br,Brazil,BR,BRA
4eeb23c55c5a33c57a6e284f,in,India,IN,IND
9685a54d5080dfdcbdf187cc,et,Ethiopia,ET,ETH
3642296feea746a0c3b6adef,za,South Africa,ZA,ZAF
da5ee5044267b9158ab1f964,ke,Kenya,KE,KEN
cb4c564e90ecc34b0632f2a2,za,South Africa,ZA,ZAF
c845f7dcf2c4ef8cd1259ba8,za,South Africa,ZA,ZAF
5d75469907a8653c5bdd9f80,ni,Nicaragua,NI,NIC
6886df7a6aaad6bb09591783,mw,Malawi,MW,MWI
39ee6762a603d31b545b5974,et,Ethiopia,ET,ETH
d9da721a27304368ab838ffb,co,Colombia,CO,COL
e9b8f70bd134934428309708,ug,Uganda,UG,UGA
c1560a0e2ee3b49a9e0b50eb,pe,Peru,PE,PER
9554c0ce38732cef1101fbd2,cn,China,CN,CHN
fdcb058887f84126ba9a83d8,br,Brazil,BR,BRA
4c0f1e45951b31ef7a2890eb,cn,China,CN,CHN
bbee526cc353aa65c281f813,la,Lao PDR,LA,LAO
00be90f8eac17019b2be3506,zm,Zambia,ZM,ZMB
a43365833bc98a6d6e9c2c7c,tz,Tanzania,TZ,TZA
145dc57a2d81662b051baf5e,bd,Bangladesh,BD,BGD
dd069a91507a5c403b4483e1,zm,Zambia,ZM,ZMB
4ed7a65a451b5874e283ad48,cn,China,CN,CHN
d3f7bbbd8a7603206971a5b4,in,India,IN,IND
bfce9274bf6478ef99a79ca3,ma,Morocco,MA,MAR
a106dec34cde0728cb07472b,mx,Mexico,MX,MEX
e6d72b3aa57db06a783666b3,bj,Benin,BJ,BEN
a0f216694d5b528f1910d8d0,pe,Peru,PE,PER
4569b32cba05b5f0d5dda751,cn,China,CN,CHN
d6b4fd61ed67de856bb179a9,mw,Malawi,MW,MWI
16ea0b75495b4ff1b15d1159,gt,Guatemala,GT,GTM
b0eb48fe62be134f7b355714,ec,Ecuador,EC,ECU
dd722f0c109964c725a74f22,ni,Nicaragua,NI,NIC
3236f4ae895b02d49464e8f3,ls,Lesotho,LS,LSO
b64bde987a1e7861d90f0ca5,bd,Bangladesh,BD,BGD
2667ab42a01e5c1a1040392e,et,Ethiopia,ET,ETH
448e4a82e4aa6de3e28e55a3,rw,Rwanda,RW,RWA
b0194d6250b6e112bdbc44d6,gh,Ghana,GH,GHA
63fe28340c2723597c828c11,mali_senegal,"Mali, Senegal",,
2e17cd736f11dd014b9c3c04,mx,Mexico,MX,MEX
4740651ba790f55ba4e86b85,gh,Ghana,GH,GHA
a8cc223eef4da91ce1d4a364,br,Brazil,BR,BRA
2e4a87f59198e52b9215e3b5,cn,China,CN,CHN
b360b00a2a37821b0ea316f5,cn,China,CN,CHN
f88ab7492d3a9227c137a70b,cr,Costa Rica,CR,CRI
58155fed2ce53748b101320d,dj,Djibouti,DJ,DJI
72e95ddcb5700e045534e0a5,al,Albania,AL,ALB
ec37276578b0636d3e7a0c53,cn,China,CN,CHN
399598319fd9525a192b79cf,cn,China,CN,CHN
7d062408393b833c1cc74915,cn,China,CN,CHN
d1c392986eef00724aa192ef,bd,Bangladesh,BD,BGD
aa092350b2b3e2a467cb1d89,in,India,IN,IND
5919a790998d775cd9f33516,br,Brazil,BR,BRA
676d9548fbce009905257a44,cn,China,CN,CHN
1c4bb057bee43c68e943bc46,ke,Kenya,KE,KEN
0cf79a28efb3694d8f937801,in,India,IN,IND
0c56af8396e6af7b51989f3f,za,South Africa,ZA,ZAF
5a2e176e0fd0162f1760f504,mx,Mexico,MX,MEX
b5fc425e3587472a94a3eb55,ug,Uganda,UG,UGA
901aec5fc175726198793c47,in,India,IN,IND
fff0c685b82a14d3abb3b88d,bd,Bangladesh,BD,BGD
6d7bb7d9729bb65a84de9588,in,India,IN,IND
71a5e164de4bbad9709d41a1,vietnam,Vietnam,,
390b8b4576087814f63ab68e,ug,Uganda,UG,UGA
ef58a985ab11bcd5b0462271,tn,Tunisia,TN,TUN
3275f595fa9458a855fc58d5,za,South Africa,ZA,ZAF
919eedbe2ee354bf7c13ebd0,bd,Bangladesh,BD,BGD
91d9503e2695536a8141bccf,cn,China,CN,CHN
f3e5c742ac02bbdd79e6d105,tz,Tanzania,TZ,TZA
7676d898134026c677eceb56,in,India,IN,IND
4004c29fa0d74457b2f15e2b,pk,Pakistan,PK,PAK
ea047bfeef232deac17f9042,bf,Burkina Faso,BF,BFA
d14ca0e43d6b90707ca42492,in,India,IN,IND
4858c8e242fb362166a54516,pe,Peru,PE,PER
3096f30a613ac4581b9a0d9e,id,Indonesia,ID,IDN
f54af128a32c4c0ab811f6c2,sn,Senegal,SN,SEN
6d6671c39ab8231ec938606f,mx,Mexico,MX,MEX
4162be5788babe39d6bc3859,mw,Malawi,MW,MWI
b1ca7fe634112bd6ef52c19c,cn,China,CN,CHN
43f43b259680639973737b15,mx,Mexico,MX,MEX
4183487a6f2c996d67423cff,ke,Kenya,KE,KEN
6834d61ee26746c13a8074aa,af,Afghanistan,AF,AFG
c35a076d1979a89f610b53ac,in,India,IN,IND
8c29ccb214818fc3756454bc,br,Brazil,BR,BRA
09eb50667e61a8d52406ecb9,co,Colombia,CO,COL
c83da3aa2a78c0912a3dc1c8,br,Brazil,BR,BRA
ddd6ad34e532440c0749b9ae,pk,Pakistan,PK,PAK
45e937c61f2ea7075a677b4a,in,India,IN,IND
6419b401b3ebb66009d17d64,in,India,IN,IND
105506796bc766b2e601fd0b,ug,Uganda,UG,UGA
f8cdd35d8b58d9bdbcd1e7a7,ug,Uganda,UG,UGA
17223c5364f8de31b1e0b95b,in,India,IN,IND
0d57df0c4d831973f193a71f,cn,China,CN,CHN
b49a20efcc146852dabb0627,turkey,Turkey,,
1066ee028ff7c4b4ad091de9,guatemala_el_salvador,"Guatemala, El Salvador",,
1194b2017775315f3cbed109,pk,Pakistan,PK,PAK
4dcc9b3f830597f123d1470f,co,Colombia,CO,COL
ff18b2f2b20b64b840ee12de,mw,Malawi,MW,MWI
476830faae94cc6521f58e28,in,India,IN,IND
8726b5c2c2b8c42c6ad86beb,c_te_d_ivoire,Côte d'Ivoire,,
ffeaf223a503e2964c2a9a64,kh,Cambodia,KH,KHM
00eb7f4cc793749e221c652a,gh,Ghana,GH,GHA
d9f3475cd7cd5eb83625e5cb,mz,Mozambique,MZ,MOZ
a28a4101e2d9480aa884050f,ml,Mali,ML,MLI
dd6da2ee472d632cfaba5784,ug,Uganda,UG,UGA
5414998bcc4a5955aefcd978,cn,China,CN,CHN
8716c5b516613649239c1e41,ecuador_peru,"Ecuador, Peru",,
4f858ed719398ae17d4b66c5,mz,Mozambique,MZ,MOZ
0c59884d6c61f513738bb143,ug,Uganda,UG,UGA
6f38659575357feca4edd8b7,sn,Senegal,SN,SEN
9093c5336ff9ba6b807443bb,za,South Africa,ZA,ZAF
af6720c2ba25df8342c5c20f,in,India,IN,IND
ac0d83dcf065c53899adfb4d,cn,China,CN,CHN
00bdf2071bbae4f8c40bad84,mx,Mexico,MX,MEX
d54c0ac60f5fe4f4084dea4a,mw,Malawi,MW,MWI
299f9ced6d142e6592f166c2,th,Thailand,TH,THA
9f9690e7d32a8b656ea03633,cn,China,CN,CHN
9763bcdd96ddd194f1ffbd97,tz,Tanzania,TZ,TZA
a7b12e359adc2750f9bcb088,zm,Zambia,ZM,ZMB
7dd015ba43ad2b562071679b,zw,Zimbabwe,ZW,ZWE
8a9d8b9ebb29f6ed242729ca,lk,Sri Lanka,LK,LKA
68a4b2cab378a6e51b68b048,do,Dominican Republic,DO,DOM
684fa4cd5051ba52940ff4d0,br,Brazil,BR,BRA
1c6ae47350073c6ff2af7f57,pe,Peru,PE,PER
85212d132880da05f3ac2c71,mx,Mexico,MX,MEX
cdb1fe2c29167716adc0ccef,mx,Mexico,MX,MEX
0168497e679867e7baec08ee,in,India,IN,IND
6a9152ebccdd1018aaaf0bb0,zm,Zambia,ZM,ZMB
0211cfffe9c567c313d2c1c7,rw,Rwanda,RW,RWA
39c77a071a98dfaf9b04e6d8,in,India,IN,IND
5310a02d71813e96c02481da,lk,Sri Lanka,LK,LKA
2c720fff41d21cf0ee131cb8,la,Lao PDR,LA,LAO
1a294a9abb845122a7ee6f46,id,Indonesia,ID,IDN
612a43343b399eea401866bf,ke,Kenya,KE,KEN
572296a5e3968578487b37fa,in,India,IN,IND
431869551faa26df216031ec,ph,Philippines,PH,PHL
a76336cd10c53a2a26ded749,in,India,IN,IND
9ab2b11440497da1e0f6661c,in,India,IN,IND
d3f0de04743fa8ed62f4bcab,in,India,IN,IND
785bd12c5004b276b45e19dc,id,Indonesia,ID,IDN
c65e6a9b2c9b8022674a193d,cn,China,CN,CHN
a18f994d1a1e862668dffb9e,cn,China,CN,CHN
531decb893a9a7f3b34e71c1,th,Thailand,TH,THA
35f3b2d8033bee73af087826,hk,"Hong Kong SAR, China",HK,HKG
0fe27c389ab9c64ac75e1472,ug,Uganda,UG,UGA
787a465efe68e413163b05a6,cn,China,CN,CHN
fc1df5235e32b14560b71aab,ke,Kenya,KE,KEN
c79866906f39b28d7237225d,vietnam,Vietnam,,
e85e8fee8fe6d12b0bb25f53,zw,Zimbabwe,ZW,ZWE
fc8b949880cf4d0f6f51ea07,np,Nepal,NP,NPL
bd48e6a3d66b8a8dfb237067,mw,Malawi,MW,MWI
16658c85741f12b2af7c63e5,bw,Botswana,BW,BWA
6eee9d6b0eff59cb6822be23,ug,Uganda,UG,UGA
44e8a5bba3882d406e34d172,cn,China,CN,CHN
74f2831aa04d87b4356a00a0,br,Brazil,BR,BRA
37d19dfdf70a80f0c9d75c85,id,Indonesia,ID,IDN
9811d1e57b4d0a026bbede90,ir,"Iran, Islamic Rep.",IR,IRN
0428eba6f25570e987019826,in,India,IN,IND
ff525b3c822a4dffbac950e1,ec,Ecuador,EC,ECU
79d0cd0ce5b284d60f1e5c75,cd,"Congo, Dem. Rep.",CD,COD
efe3476ce3238ee99aed8ea6,tz,Tanzania,TZ,TZA
5e498f73788c8e2a52e7b1ed,sd,Sudan,SD,SDN
e2555e721ec5504f4799d7fe,cn,China,CN,CHN
8cb45e50e389f3339ed3fadf,za,South Africa,ZA,ZAF
ed222d39d5665cea7bcb2e22,in,India,IN,IND
8fe6eab52e8f53d06acb795b,cn,China,CN,CHN
3817bd374c3135e5f27b379d,ir,"Iran, Islamic Rep.",IR,IRN
946314beece19d83d1f9bbf7,cn,China,CN,CHN
41337a5a168fc09cf8822c40,ug,Uganda,UG,UGA
46b2e8e0eff9dd4c0c3d86b5,in,India,IN,IND
478314b89a4a2fb21c88c75b,co,Colombia,CO,COL
92055e3032aa4fb7f871714b,cd,"Congo, Dem. Rep.",CD,COD
27d77515fcffbc5cc2014ead,cd,"Congo, Dem. Rep.",CD,COD
6781eb093aa04b03e966ae19,ni,Nicaragua,NI,NIC
35485952b4ae42053b6dfdc8,cn,China,CN,CHN
711c8feacf86ec68bbe2c7b0,pe,Peru,PE,PER
7664d31d5ac4cfabec6cfbb1,za,South Africa,ZA,ZAF
206109f1979e64b52135403a,za,South Africa,ZA,ZAF
9c822a47120fa99adc546ec7,co,Colombia,CO,COL
d1d1442fcd64c44b45bb111a,mx,Mexico,MX,MEX
ece9287ca569015fb6bd37a0,ro,Romania,RO,ROU
86da63bbdcd5206d26e2ef5f,in,India,IN,IND
7568f61b6492cbf07c15599a,vietnam,Vietnam,,
cb12097891e9fc1d94197c8f,cn,China,CN,CHN
be1f27f42180e7ac8cb99a95,bf,Burkina Faso,BF,BFA
9c776fd06697725e83c0677f,np,Nepal,NP,NPL
fc52a8c337d08174c7d2da9a,ec,Ecuador,EC,ECU
d9e595b1b7b03aea21dba662,mx,Mexico,MX,MEX
e2d70b6fb8a5640293364883,za,South Africa,ZA,ZAF
6e8a9d8f2e2d87ea75561fec,ke,Kenya,KE,KEN
86a55d9bad8b53cd83eebbc2,ke,Kenya,KE,KEN
bcaf453507a22b9d3ed3e401,kh,Cambodia,KH,KHM
401d14f4934374bb47492057,ma,Morocco,MA,MAR
64bcfee689ca2c4941bab8df,vietnam,Vietnam,,
b605b33bb6332d3f1d5a21c3,kenya_tanzania_uganda,"Kenya, Tanzania, Uganda",,
a330547cfaaec493b58561e4,ph,Philippines,PH,PHL
1e787900e3256797f362202e,co,Colombia,CO,COL
ce5d4054b60ac2fc5dda4193,ni,Nicaragua,NI,NIC
adaeec42454033c083156bde,am,Armenia,AM,ARM
f2ad081ddcb89a6253150e47,al,Albania,AL,ALB
8c997adc4f9af6d3ac117825,uy,Uruguay,UY,URY
7eb83bf4a380f7d894c6ff52,ke,Kenya,KE,KEN
87e92c33a3d321c8f716264d,ar,Argentina,AR,ARG
6ff881a00e824fdfc9fafa77,sl,Sierra Leone,SL,SLE
ffabc1ff99142238ba48ba38,ni,Nicaragua,NI,NIC
8ef6c6bd3fadbf542b775fbc,co,Colombia,CO,COL
78bd70435536549706bc8213,et,Ethiopia,ET,ETH
61a9ef690f72563d3b99e506,br,Brazil,BR,BRA
f247080c219c141b5dbdc0be,ec,Ecuador,EC,ECU
c3cf312535999357319cf4bc,mx,Mexico,MX,MEX
e099f48a0b2f52a918907461,et,Ethiopia,ET,ETH
61d3be9886f45aa8e5db0e9c,in,India,IN,IND
25ed2357833f55f831748ede,ni,Nicaragua,NI,NIC
f9bcb922aa1a8dd6d9ee958a,cn,China,CN,CHN
a02bc32b2db42442c37ac497,zm,Zambia,ZM,ZMB
4e6b047d9e24380ec3c437bf,ni,Nicaragua,NI,NIC
3bc1062d33e03155c7d61b4d,gh,Ghana,GH,GHA
a3478f89a420b19fac9cb25e,ni,Nicaragua,NI,NIC
05a9b7f9805a752885712b61,bd,Bangladesh,BD,BGD
9401ec76f492df1c285c85e8,za,South Africa,ZA,ZAF
ca00913e9465cc45c7aabc81,co,Colombia,CO,COL
392a54017ddd79feb2c8e13a,sl,Sierra Leone,SL,SLE
091542c788ea26e50b645b92,in,India,IN,IND
370a1dc7fe91be1d11014ac1,lk,Sri Lanka,LK,LKA
7b3c8d804fa97d7f3b60e5d4,mx,Mexico,MX,MEX
19f58494110157c384a3d899,mx,Mexico,MX,MEX
c7cea4b2f8797098e870356c,in,India,IN,IND
7cdaa53d8886720d4f3b3af1,in,India,IN,IND
f7b79716956ec91b5b1ed49e,in,India,IN,IND
3824de20ab3fec3a7fbac427,bd,Bangladesh,BD,BGD
dac288478fb6110fa16866e2,ke,Kenya,KE,KEN
69e7e17b9defe2276d63357a,mx,Mexico,MX,MEX
cd6d8c6049f4992c6b08e3fb,bd,Bangladesh,BD,BGD
d2a41ae695af0d6eb4cb26c8,mx,Mexico,MX,MEX
caa911ba19c5fa0b9e49be85,ke,Kenya,KE,KEN
5cb215aed31b50a6dba8c724,in,India,IN,IND
0fd6ee1a2dd0f12eaface594,in,India,IN,IND
267ec60b1a883daca9ea8cc5,in,India,IN,IND
c41c2d882b5e3a39d55a879a,mg,Madagascar,MG,MDG
0c4edbcb8f40d4d250753d96,in,India,IN,IND
1ad5a4d446cbd3d63a42ec9a,cn,China,CN,CHN
56f9adab3f74e6bb8ff11807,tz,Tanzania,TZ,TZA
27a313c8156da21a9a5bac9d,mx,Mexico,MX,MEX
d411d61d1e6f173360a7d349,et,Ethiopia,ET,ETH
b7b0dd4f8d5ddd74870e888b,cl,Chile,CL,CHL
a363ec350f9ea43ac5285680,ht,Haiti,HT,HTI
27216059b8869d687cc4d34f,mx,Mexico,MX,MEX
9d8e57787b65fbee498dee7d,in,India,IN,IND
c79000104ffbca2b7651ffcd,in,India,IN,IND
a009ee07bc6e8f3329e9d693,pk,Pakistan,PK,PAK
189632b1d57944a74eb3115f,sl,Sierra Leone,SL,SLE
59c42b75bbf0eb75ef843d07,cl,Chile,CL,CHL
5022691ce41eb70d2115262e,mw,Malawi,MW,MWI
5c3f2692f1db7243dd139a74,jm,Jamaica,JM,JAM
a02e7593ba304237516fbbc1,mz,Mozambique,MZ,MOZ
b797489abf4cd9227d1669ce,in,India,IN,IND
ad39f58a69f74eb7bed96983,in,India,IN,IND
289858595d4c87f8969b183b,ke,Kenya,KE,KEN
54ecb7ee1c16333d4e1931bf,ug,Uganda,UG,UGA
b5cdd9725a1a6cfbf01d5831,gh,Ghana,GH,GHA
2b0a7bc9a34b012258cb1b9c,bf,Burkina Faso,BF,BFA
66dc65424beb8aa77e8e48cc,in,India,IN,IND
e42ec2eb2c9fd70be32712c4,vietnam,Vietnam,,
2560370542c902b143406a37,vietnam,Vietnam,,
b05eac83039c073e19e35288,ug,Uganda,UG,UGA
da26380b1fccdc244f30fd71,my,Malaysia,MY,MYS
5628b924a03dbb5c50367eb6,bd,Bangladesh,BD,BGD
