country_id,country_iso2,country_iso3,country_name,indicator_code,indicator_name,indicator_unit,year,value,indicator_id
lc,LC,LCA,St. Lucia,SP.POP.TOTL,"Population, total",,2019,177661,7fc2ebe6233842183fab
lc,LC,LCA,St. Lucia,SP.POP.TOTL,"Population, total",,2018,177017,056705ee90dc4db30df4
lc,LC,LCA,St. Lucia,SP.POP.TOTL,"Population, total",,2017,176342,551a56ead259f7831cd6
lc,LC,LCA,St. Lucia,SP.POP.TOTL,"Population, total",,2016,175646,bb4bcf97197f83ad4654
lc,LC,LCA,St. Lucia,SP.POP.TOTL,"Population, total",,2015,174905,35f050f650b2c8352aaf
lc,LC,LCA,St. Lucia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,72.697,17d745a4fadb1488b594
lc,LC,LCA,St. Lucia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,72.67,a7740b8c63795bf9fbd6
lc,LC,LCA,St. Lucia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,69.119,605a5bb3d573b834d73f
lc,LC,LCA,St. Lucia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,72.308,8011f6cddd20bb74c1a8
lc,LC,LCA,St. Lucia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,72.249,5eba250f9760c571da70
lc,LC,LCA,St. Lucia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,72.655,da2450645d89b2e27915
lc,LC,LCA,St. Lucia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,72.522,1d9dfdadf0ac8ab94429
lc,LC,LCA,St. Lucia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,72.552,db2a908b78b2805af0dc
lc,LC,LCA,St. Lucia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,72.932,d7dfd39e33d340cf0195
lk,LK,LKA,Sri Lanka,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,4515.56787322732,26f0c6e2e3e261d51801
lk,LK,LKA,Sri Lanka,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,3798.89016573011,762509d53d32ed60b53a
lk,LK,LKA,Sri Lanka,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,3342.63650253855,f8a58f3fa3c01fcd8ea8
lk,LK,LKA,Sri Lanka,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,3996.96240014909,3330945c368f9153ac1e
lk,LK,LKA,Sri Lanka,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,3847.60137695639,eba6895266be1b5c0b76
lk,LK,LKA,Sri Lanka,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,4081.94772722003,47e1c3d588507b857dee
lk,LK,LKA,Sri Lanka,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,4358.56095906047,dc43245900ad42e3d0ef
lk,LK,LKA,Sri Lanka,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,4398.88828068715,83c8a66ea6e1ca3faa9f
lk,LK,LKA,Sri Lanka,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,4149.19190775593,c89d347734f44aa00e08
lk,LK,LKA,Sri Lanka,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,4057.7158346231,867f4f5df0fc8f70a43b
lk,LK,LKA,Sri Lanka,SP.POP.TOTL,"Population, total",,2024,21916000,68e14762b783071b1bad
lk,LK,LKA,Sri Lanka,SP.POP.TOTL,"Population, total",,2023,22037000,2025e990124040cbb619
lk,LK,LKA,Sri Lanka,SP.POP.TOTL,"Population, total",,2022,22181000,2a34bbc65b71c3d43261
lk,LK,LKA,Sri Lanka,SP.POP.TOTL,"Population, total",,2021,22156000,7ce77f0bc9a25016d743
lk,LK,LKA,Sri Lanka,SP.POP.TOTL,"Population, total",,2020,21919000,3075b49673c86aa5a09b
lk,LK,LKA,Sri Lanka,SP.POP.TOTL,"Population, total",,2019,21803000,5f31d80b383a20cd1815
lk,LK,LKA,Sri Lanka,SP.POP.TOTL,"Population, total",,2018,21670000,e683edfb728e8d4e8d0d
lk,LK,LKA,Sri Lanka,SP.POP.TOTL,"Population, total",,2017,21453000,3d6216b553179c857144
lk,LK,LKA,Sri Lanka,SP.POP.TOTL,"Population, total",,2016,21209000,4069bf45b3f4185aeb1f
lk,LK,LKA,Sri Lanka,SP.POP.TOTL,"Population, total",,2015,20970000,4990a13022592905df59
lk,LK,LKA,Sri Lanka,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,77.483,9e039f2298be0cc3f2c6
lk,LK,LKA,Sri Lanka,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,77.3,005ebda3a7eabefc2588
lk,LK,LKA,Sri Lanka,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,76.278,2c9c50391a9f71aa6156
lk,LK,LKA,Sri Lanka,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,76.928,1255f6af615a43e03234
lk,LK,LKA,Sri Lanka,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,76.698,9ec10c0467ad0250e702
lk,LK,LKA,Sri Lanka,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,76.485,4f0583a4ba84c1a508f2
lk,LK,LKA,Sri Lanka,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,76.239,908b74cef037955d11ba
lk,LK,LKA,Sri Lanka,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,76.136,8e2e3c40861dd5846c87
lk,LK,LKA,Sri Lanka,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,75.99,071788d838def2908949
lr,LR,LBR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,851.497723870206,9abb93d0442e65f8d6c0
lr,LR,LBR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,799.194470229642,7fab4fe885c236c354f7
lr,LR,LBR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,744.617175237387,8ab6fef0f837361d293d
lr,LR,LBR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,667.96610514319,b73c9fa802ef37f2bcd3
lr,LR,LBR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,616.787867006715,7071d3a42bfc9c3d1910
lr,LR,LBR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,658.164180770507,d928514d2867db92fbd4
lr,LR,LBR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,692.203127129794,150d83788c9c82ce0b26
lr,LR,LBR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,699.269095727404,370a0d33691928ca0680
lr,LR,LBR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,714.613063145659,d91a5b6143c16197b34d
lr,LR,LBR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,692.590082351257,dbe7d31da11eece747b8
lr,LR,LBR,Liberia,SP.POP.TOTL,"Population, total",,2024,5612817,2c4335d2b64de1a84911
lr,LR,LBR,Liberia,SP.POP.TOTL,"Population, total",,2023,5493031,97264ebd49c7b967d2ec
lr,LR,LBR,Liberia,SP.POP.TOTL,"Population, total",,2022,5373294,f542cfa1e1306adc593c
lr,LR,LBR,Liberia,SP.POP.TOTL,"Population, total",,2021,5259323,887b046f1b8863a669d9
lr,LR,LBR,Liberia,SP.POP.TOTL,"Population, total",,2020,5149463,f1dea874dcd5db9b734f
lr,LR,LBR,Liberia,SP.POP.TOTL,"Population, total",,2019,5043721,3046ba18caae3431066b
lr,LR,LBR,Liberia,SP.POP.TOTL,"Population, total",,2018,4944726,eb01e339a624fe88036c
lr,LR,LBR,Liberia,SP.POP.TOTL,"Population, total",,2017,4848925,52f9c291558dbb309fc3
lr,LR,LBR,Liberia,SP.POP.TOTL,"Population, total",,2016,4755608,fa7f58fc6fdde72196e9
lr,LR,LBR,Liberia,SP.POP.TOTL,"Population, total",,2015,4659431,40cf378cdaa12e8036cb
lr,LR,LBR,Liberia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,62.163,3c012b1aff4e101bc1af
lr,LR,LBR,Liberia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,61.934,9aee4006a3d967c94e88
lr,LR,LBR,Liberia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,61.166,c675c11deddf2ab01b0e
lr,LR,LBR,Liberia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,61.267,50e74c407c03072ee23f
lr,LR,LBR,Liberia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,61.232,14f1f7ff9a6bd788d229
lr,LR,LBR,Liberia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,60.999,cf2709a3000bb7636b42
lr,LR,LBR,Liberia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,60.777,5cc69d903cf1327687ac
lr,LR,LBR,Liberia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,60.483,b101fbcb7929af8f97f7
lr,LR,LBR,Liberia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,59.248,f9f128bfc606630a12d8
ls,LS,LSO,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,971.90771824829,bc41427f7ca4ac5c1680
ls,LS,LSO,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,916.282976983803,dac23c9b497982a42387
ls,LS,LSO,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,1030.12582947757,c690f6798c850751d690
ls,LS,LSO,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,1066.58645143823,8e56beb1a4c27e2f84fa
ls,LS,LSO,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,918.582574704447,ee2d2c0ec42273429af9
ls,LS,LSO,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,1082.05706777516,ecf53d344bb5c30c5120
ls,LS,LSO,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,1170.65569702819,f38e3c1ba3811092d018
ls,LS,LSO,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,1069.36673247542,952b36dad48e3921a4f1
ls,LS,LSO,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,992.491840678465,84879ea1c7c016d0177b
ls,LS,LSO,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,1121.19851342518,21f205b366eab737437d
ls,LS,LSO,Lesotho,SP.POP.TOTL,"Population, total",,2024,2337423,9103fbfb17d25d4894e5
ls,LS,LSO,Lesotho,SP.POP.TOTL,"Population, total",,2023,2311472,c183186ddff0b798e296
ls,LS,LSO,Lesotho,SP.POP.TOTL,"Population, total",,2022,2286110,10697935455a38acede3
ls,LS,LSO,Lesotho,SP.POP.TOTL,"Population, total",,2021,2261542,95ae3cb617af55ba7f41
ls,LS,LSO,Lesotho,SP.POP.TOTL,"Population, total",,2020,2235727,2468cc8286de32894e57
ls,LS,LSO,Lesotho,SP.POP.TOTL,"Population, total",,2019,2209405,fa41a49c5e605ca6a202
ls,LS,LSO,Lesotho,SP.POP.TOTL,"Population, total",,2018,2183603,5ba852e6903db9e2821b
ls,LS,LSO,Lesotho,SP.POP.TOTL,"Population, total",,2017,2157110,bf063b6b3a8d7d4a183c
ls,LS,LSO,Lesotho,SP.POP.TOTL,"Population, total",,2016,2130422,24efec58d16b05d5866b
ls,LS,LSO,Lesotho,SP.POP.TOTL,"Population, total",,2015,2104611,a6749c3143b7249c76d9
ls,LS,LSO,Lesotho,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,57.375,9f2c79fc75c50d0ddfd6
ls,LS,LSO,Lesotho,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,56.812,c2d9474c35027aca458f
ls,LS,LSO,Lesotho,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,54.209,73da8dca9408b4ca79a2
ls,LS,LSO,Lesotho,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,55.133,3fecbfb054c658709321
ls,LS,LSO,Lesotho,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,55.249,a94b568d09e61ecf7f71
ls,LS,LSO,Lesotho,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,54.638,4d7182915a3590a859f2
ls,LS,LSO,Lesotho,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,53.874,99b6a54a3532043684b9
ls,LS,LSO,Lesotho,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,52.908,a9cc043e2e2a59c0123d
ls,LS,LSO,Lesotho,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,51.83,269b5abd4bb6b337147c
lv,LV,LVA,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,23409.0845154775,cb9331866cace439395a
lv,LV,LVA,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,22710.2637544197,fee57a1da2ddef4795b2
lv,LV,LVA,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,20221.103686109,092ccc0147ab25f40a7f
lv,LV,LVA,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,20261.8887788916,404cbe851749d1655a51
lv,LV,LVA,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,17564.2321549354,b82c7da41331a7b674be
lv,LV,LVA,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,17294.9751600969,bf6b3360280728bb54ce
lv,LV,LVA,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,17252.1710428626,25fd90595ada7e077f32
lv,LV,LVA,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,15132.4958333982,250d95934009ce35dde0
lv,LV,LVA,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,13838.5266823272,b78ef3d28067f63c54f0
lv,LV,LVA,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,13321.9753140616,974a0e2525d31eb26d89
lv,LV,LVA,Latvia,SP.POP.TOTL,"Population, total",,2024,1866124,a1a2702d2ce9d5ab590f
lv,LV,LVA,Latvia,SP.POP.TOTL,"Population, total",,2023,1883710,ae3e75bafa4f57640b97
lv,LV,LVA,Latvia,SP.POP.TOTL,"Population, total",,2022,1879383,722a772361a1b823b989
lv,LV,LVA,Latvia,SP.POP.TOTL,"Population, total",,2021,1884490,cd93e73ca5d7354072bb
lv,LV,LVA,Latvia,SP.POP.TOTL,"Population, total",,2020,1900449,d49d9a758ee7d7c41307
lv,LV,LVA,Latvia,SP.POP.TOTL,"Population, total",,2019,1913822,b67a3e81c0ed83e46535
lv,LV,LVA,Latvia,SP.POP.TOTL,"Population, total",,2018,1927174,f4abc50c7670c63a2431
lv,LV,LVA,Latvia,SP.POP.TOTL,"Population, total",,2017,1942248,7ead9e8b26b560c6067e
lv,LV,LVA,Latvia,SP.POP.TOTL,"Population, total",,2016,1959537,a10d63941b77367bd71b
lv,LV,LVA,Latvia,SP.POP.TOTL,"Population, total",,2015,1977527,04391a9b73e390abf757
lv,LV,LVA,Latvia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,75.6780487804878,80afa3a178a26d2fa010
lv,LV,LVA,Latvia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,74.2780487804878,1e3a03f85eeb84ea2960
lv,LV,LVA,Latvia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,72.9804878048781,b1f0103a2b580f4dcca6
lv,LV,LVA,Latvia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,75.1853658536585,b67e925df4aab2dfa106
lv,LV,LVA,Latvia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,75.3878048780488,6b24fff6a3c2f9207d36
lv,LV,LVA,Latvia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,74.7829268292683,ac570f05dd8f5c136db9
lv,LV,LVA,Latvia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,74.6292682926829,931731718f5574ab0770
lv,LV,LVA,Latvia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,74.580487804878,14140332e7057655279a
lv,LV,LVA,Latvia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,74.4804878048781,477d3f8cd49be7dff002
ly,LY,LBY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,6569.16408678648,ecb820778a1c04c013df
ly,LY,LBY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,6026.51518708812,7e45c723b4caec04ca00
ly,LY,LBY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,5986.63694851258,cc1ddad8801ca97d564a
ly,LY,LBY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,4935.82787349801,5a75bd72221fc75d790e
ly,LY,LBY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,6650.33810585348,b9b29441552fde0c346f
ly,LY,LBY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,9963.19489084483,fb1db339567bed91a7ca
ly,LY,LBY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,11196.5854810844,42f54ec2efd346b4813c
ly,LY,LBY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,9965.83236729757,fcf2266a218169732c78
ly,LY,LBY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,7525.80299308216,631926536af4922ce7e2
ly,LY,LBY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,7458.48917756374,e537c22cf0f897d8c27b
ly,LY,LBY,Libya,SP.POP.TOTL,"Population, total",,2024,7381023,144289ecc78c27028625
ly,LY,LBY,Libya,SP.POP.TOTL,"Population, total",,2023,7305659,5caae5e5731bc5200bbc
ly,LY,LBY,Libya,SP.POP.TOTL,"Population, total",,2022,7223805,48d2fae978ed629feec6
ly,LY,LBY,Libya,SP.POP.TOTL,"Population, total",,2021,7135175,6f67691269f42bde14ec
ly,LY,LBY,Libya,SP.POP.TOTL,"Population, total",,2020,7045399,a7ac0a4209f84c998f52
ly,LY,LBY,Libya,SP.POP.TOTL,"Population, total",,2019,6951033,80e00927e68d0989b0ca
ly,LY,LBY,Libya,SP.POP.TOTL,"Population, total",,2018,6849055,875f3ecd630255cd2ecb
ly,LY,LBY,Libya,SP.POP.TOTL,"Population, total",,2017,6738770,08b334e2abde75704408
ly,LY,LBY,Libya,SP.POP.TOTL,"Population, total",,2016,6632126,446ef01f23edfe1bd9b4
ly,LY,LBY,Libya,SP.POP.TOTL,"Population, total",,2015,6531819,038fa433c1cd00acd49e
ly,LY,LBY,Libya,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,69.339,81690f25a87cd559f8f9
ly,LY,LBY,Libya,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,74.462,11e576d5af25ebcf5cad
ly,LY,LBY,Libya,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,72.062,8f14afc93b86d0c8d0d2
ly,LY,LBY,Libya,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,72.388,f96f73072bd8e28fd404
ly,LY,LBY,Libya,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,72.941,ea2986e6c78847667e18
ly,LY,LBY,Libya,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,73.151,83cffb0566b309520dc7
ly,LY,LBY,Libya,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,72.721,f7537d39217c35cbcc1b
ly,LY,LBY,Libya,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,71.799,8fe6f40653e459836b21
ly,LY,LBY,Libya,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,71.644,50edcf51276d48afa4d1
ma,MA,MAR,Morocco,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,4153.1943359375,12031765241fb2e75ace
ma,MA,MAR,Morocco,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,3813.72607421875,44c33cd80b089742513b
ma,MA,MAR,Morocco,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,3463.1376953125,fcb0202218d850b4fc8b
ma,MA,MAR,Morocco,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,3785.93627929688,edffa54c8985ada82706
ma,MA,MAR,Morocco,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,3268.0302734375,424506714d7a6432386f
ma,MA,MAR,Morocco,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,3508.09765625,77065e2df3b1a1902ffc
ma,MA,MAR,Morocco,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,3501.69799804688,defd191b2f7d6ffd2119
ma,MA,MAR,Morocco,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,3296.52661132813,8eeca690896ea753dbf8
ma,MA,MAR,Morocco,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,3140.85546875,0ca9dab77157b737613b
ma,MA,MAR,Morocco,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,3146.24780273438,8140583ba3eb761da4fd
ma,MA,MAR,Morocco,SP.POP.TOTL,"Population, total",,2024,38081173,26f793de354d26bb0d06
ma,MA,MAR,Morocco,SP.POP.TOTL,"Population, total",,2023,37712505,e25ee74477abe0fa1270
ma,MA,MAR,Morocco,SP.POP.TOTL,"Population, total",,2022,37329064,0b649c28e8b42f7a3b46
ma,MA,MAR,Morocco,SP.POP.TOTL,"Population, total",,2021,36954442,2529dc7292096abdb2db
ma,MA,MAR,Morocco,SP.POP.TOTL,"Population, total",,2020,36584208,c92119a4e66151aa49d3
ma,MA,MAR,Morocco,SP.POP.TOTL,"Population, total",,2019,36210898,cd90cd7f351ad1a34edd
ma,MA,MAR,Morocco,SP.POP.TOTL,"Population, total",,2018,35839760,cfd13fb1a3d5b03ea727
ma,MA,MAR,Morocco,SP.POP.TOTL,"Population, total",,2017,35446392,e2d5929c7dec5dee5fc5
ma,MA,MAR,Morocco,SP.POP.TOTL,"Population, total",,2016,35023457,9b5e6007f3d0d2c907dd
ma,MA,MAR,Morocco,SP.POP.TOTL,"Population, total",,2015,34607588,2293df50634f0e884dc9
ma,MA,MAR,Morocco,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,75.313,87ff33c1b3e36128415e
ma,MA,MAR,Morocco,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,75.161,5f42264f09daf345624c
ma,MA,MAR,Morocco,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,73.385,5190dee80d24a4f322d5
ma,MA,MAR,Morocco,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,73.133,70c1eb54c1800001119e
ma,MA,MAR,Morocco,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,74.245,8762ebd88d980f7b0c6f
ma,MA,MAR,Morocco,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,73.946,13c79620af0d8fe31169
ma,MA,MAR,Morocco,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,73.608,61249573b75c131b1c06
ma,MA,MAR,Morocco,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,73.228,c527ae112915896c5ec0
ma,MA,MAR,Morocco,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,72.894,d47362fa86d88954ed7f
md,MD,MDA,Moldova,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,7576.19589413326,95b9f27cba727ddb0394
md,MD,MDA,Moldova,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,6799.58594644576,297d826cfbc5a464c271
md,MD,MDA,Moldova,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,5744.29618434435,e1c94a0407fb2b43e752
md,MD,MDA,Moldova,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,5274.60582195352,f1f1e4dd2c7acc69e210
md,MD,MDA,Moldova,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,4375.7788930524,80fb4fdb117f6341e120
md,MD,MDA,Moldova,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,4405.33418162155,bb04b0db1afa06bb15e7
md,MD,MDA,Moldova,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,4156.44981956646,38dc3af996076722413d
md,MD,MDA,Moldova,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,3453.26727720294,b63e2a18f63851e8a477
md,MD,MDA,Moldova,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,2847.08794770479,f617adf2462d3b8aa5be
md,MD,MDA,Moldova,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,2749.55137054338,c982970533b02d2c16f0
md,MD,MDA,Moldova,SP.POP.TOTL,"Population, total",,2024,2402306,0e6f73e3db3d351096ee
md,MD,MDA,Moldova,SP.POP.TOTL,"Population, total",,2023,2457783,c59bab64495ba264377f
md,MD,MDA,Moldova,SP.POP.TOTL,"Population, total",,2022,2528654,179559966dcb038256db
md,MD,MDA,Moldova,SP.POP.TOTL,"Population, total",,2021,2595809,5c1ac87ea01ebe860146
md,MD,MDA,Moldova,SP.POP.TOTL,"Population, total",,2020,2635130,d757b94e2182fce8a18b
md,MD,MDA,Moldova,SP.POP.TOTL,"Population, total",,2019,2664224,3e2d0ce471cf7a0a6e98
md,MD,MDA,Moldova,SP.POP.TOTL,"Population, total",,2018,2707203,565f267d78d0220de34e
md,MD,MDA,Moldova,SP.POP.TOTL,"Population, total",,2017,2755189,b3d833a66ab771a2741a
md,MD,MDA,Moldova,SP.POP.TOTL,"Population, total",,2016,2803186,557459d11683cde61af1
md,MD,MDA,Moldova,SP.POP.TOTL,"Population, total",,2015,2835978,fa15631a1c4ca8ee586d
md,MD,MDA,Moldova,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,71.198,68f34ace16c55a660f91
md,MD,MDA,Moldova,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,71.546,0fa4457184542d8d623a
md,MD,MDA,Moldova,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,68.991,70c043b3734f3bf6facb
md,MD,MDA,Moldova,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,69.914,0c392ebec7471b3fdf64
md,MD,MDA,Moldova,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,70.181,6a043b2b30019b229ecb
md,MD,MDA,Moldova,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,70.236,7a838b58b91e593050a6
md,MD,MDA,Moldova,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,70.375,d23b2034327a2bca3749
md,MD,MDA,Moldova,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,70.179,5299e1679c17c3ab91f5
md,MD,MDA,Moldova,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,70.118,989449855a868ff3ed63
mg,MG,MDG,Madagascar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,544.987501003384,3adc99ff2672f9ba95bf
mg,MG,MDG,Madagascar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,508.718427705591,7001c9d71c195205ac30
mg,MG,MDG,Madagascar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,503.51453347296,29b08945d9cfded729d4
mg,MG,MDG,Madagascar,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,483.469463351195,aa9a94d1bb3073cf0655
